City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
touros,-5.1989,-35.4608,81.95,65.0,23.0,19.13,BR,1722963658.0
badger,64.8,-147.5333,73.65,44.0,75.0,3.44,US,1722963804.0
papatowai,-46.5619,169.4708,43.11,74.0,23.0,6.42,NZ,1722963804.0
castillos,-34.1667,-53.8333,64.51,96.0,100.0,9.31,UY,1722963804.0
palikir - national government center,6.9248,158.1611,75.94,94.0,40.0,4.61,FM,1722963804.0
conduaga,8.862,117.4893,77.83,88.0,73.0,3.85,PH,1722963804.0
al jawf,29.5,38.75,88.81,5.0,0.0,7.76,SA,1722963804.0
emerald,-23.5333,148.1667,58.33,93.0,100.0,12.57,AU,1722963804.0
zmiyiv,49.6966,36.3611,73.4,42.0,63.0,5.66,UA,1722963804.0
talnakh,69.4865,88.3972,54.03,62.0,78.0,9.78,RU,1722963805.0
kirensk,57.7853,108.1119,60.03,58.0,6.0,2.64,RU,1722963805.0
saint-pierre,-21.3393,55.4781,71.28,73.0,75.0,3.44,RE,1722963805.0
qaqortoq,60.7167,-46.0333,47.43,96.0,100.0,5.35,GL,1722963805.0
trapani,37.8333,12.6667,85.28,52.0,36.0,6.82,IT,1722963805.0
antsiranana,-12.2787,49.2917,72.84,79.0,22.0,12.06,MG,1722963805.0
sinton,28.0367,-97.5092,92.93,47.0,0.0,1.34,US,1722963805.0
invercargill,-46.4,168.35,40.01,89.0,30.0,1.99,NZ,1722963805.0
bintulu,3.1667,113.0333,79.21,94.0,20.0,0.0,MY,1722963805.0
launceston,-41.45,147.1667,46.04,93.0,35.0,12.66,AU,1722963772.0
khandyga,62.6667,135.6,48.54,94.0,96.0,2.82,RU,1722963805.0
arteche,12.2645,125.4048,78.75,90.0,100.0,4.07,PH,1722963805.0
sheridan,44.8333,-106.9173,88.3,40.0,0.0,3.44,US,1722963805.0
lewistown,40.5992,-77.5714,87.37,100.0,46.0,5.77,US,1722963806.0
sao gabriel da cachoeira,-0.1303,-67.0892,87.6,66.0,40.0,3.44,BR,1722963806.0
itoman,26.1247,127.6694,86.4,92.0,20.0,5.75,JP,1722963806.0
kununurra,-15.7667,128.7333,66.18,82.0,50.0,0.0,AU,1722963804.0
dudinka,69.4058,86.1778,50.9,58.0,14.0,19.35,RU,1722963806.0
kuala terengganu,5.3302,103.1408,80.55,89.0,20.0,5.01,MY,1722963806.0
olonkinbyen,70.9221,-8.7187,42.39,100.0,100.0,12.88,SJ,1722963806.0
greymouth,-42.4667,171.2,39.79,93.0,11.0,6.08,NZ,1722963806.0
hithadhoo,-0.6,73.0833,83.39,70.0,29.0,4.12,MV,1722963806.0
kone,-21.0595,164.8658,64.45,67.0,36.0,4.18,NC,1722963806.0
tolanaro,-25.0319,46.9987,73.47,83.0,40.0,6.91,MG,1722963806.0
mersa matruh,31.3525,27.2453,86.2,70.0,0.0,12.66,EG,1722963806.0
tura,25.5198,90.2201,75.54,94.0,99.0,3.74,IN,1722963807.0
lebu,-37.6167,-73.65,47.68,77.0,98.0,3.49,CL,1722963807.0
vorgashor,67.5833,63.95,46.65,67.0,0.0,10.78,RU,1722963807.0
tiksi,71.6872,128.8694,48.02,86.0,100.0,7.58,RU,1722963807.0
berdigestyakh,62.0989,126.6992,54.63,98.0,57.0,3.44,RU,1722963812.0
ilave,-16.0833,-69.6667,54.14,33.0,91.0,16.75,PE,1722963812.0
albany,42.6001,-73.9662,71.67,63.0,96.0,1.01,US,1722963662.0
enewetak,11.3474,162.3373,83.7,78.0,58.0,14.2,MH,1722963812.0
coquimbo,-29.9533,-71.3436,60.53,67.0,20.0,10.36,CL,1722963635.0
mandera,3.9366,41.867,89.06,29.0,61.0,14.92,KE,1722963735.0
ushuaia,-54.8,-68.3,29.86,69.0,0.0,0.0,AR,1722963618.0
grand-popo,6.2804,1.8225,77.58,76.0,94.0,14.2,BJ,1722963812.0
tromso,69.6496,18.957,71.62,53.0,0.0,12.66,NO,1722963812.0
st. john's,47.5649,-52.7093,71.28,89.0,100.0,27.63,CA,1722963812.0
pacific grove,36.6177,-121.9166,69.75,81.0,5.0,3.0,US,1722963813.0
qarazhal,48.0078,70.7903,80.58,28.0,6.0,8.57,KZ,1722963813.0
manaure,11.7751,-72.4445,84.47,71.0,80.0,14.76,CO,1722963813.0
anadyr,64.75,177.4833,32.5,93.0,75.0,11.18,RU,1722963813.0
praia da vitoria,38.7333,-27.0667,79.75,73.0,40.0,9.62,PT,1722963813.0
blackmans bay,-43.0167,147.3167,52.74,65.0,51.0,1.01,AU,1722963764.0
yellowknife,62.456,-114.3525,68.41,49.0,20.0,5.99,CA,1722963722.0
ocean city,39.2776,-74.5746,89.78,70.0,0.0,13.82,US,1722963807.0
al bawiti,28.3492,28.8659,94.75,20.0,1.0,9.62,EG,1722963813.0
puerto natales,-51.7236,-72.4875,30.65,86.0,75.0,5.75,CL,1722963813.0
port saint john's,-31.6229,29.5448,62.33,69.0,0.0,4.59,ZA,1722963813.0
whitehorse,60.7161,-135.0538,61.81,48.0,0.0,12.66,CA,1722963667.0
ghat,24.9647,10.1728,101.88,11.0,0.0,11.03,LY,1722963787.0
ola,59.5833,151.2833,50.32,93.0,100.0,4.07,RU,1722963814.0
keflavik,64.0049,-22.5624,59.43,72.0,75.0,14.97,IS,1722963814.0
grytviken,-54.2811,-36.5092,16.14,60.0,56.0,10.11,GS,1722963814.0
port-vila,-17.7338,168.3219,65.8,82.0,75.0,2.3,VU,1722963814.0
la'ie,21.6477,-157.9253,78.76,82.0,15.0,5.01,US,1722963814.0
broken hill,-31.95,141.4333,45.66,76.0,2.0,4.94,AU,1722963814.0
gadzhiyevo,69.2551,33.3362,64.26,54.0,28.0,5.14,RU,1722963814.0
zag,46.9441,99.165,55.56,34.0,16.0,6.11,MN,1722963814.0
klaksvik,62.2266,-6.589,56.32,97.0,49.0,16.28,FO,1722963814.0
ponta delgada,37.7333,-25.6667,79.52,78.0,20.0,17.27,PT,1722963605.0
thompson,55.7435,-97.8558,57.36,82.0,75.0,6.91,CA,1722963681.0
bandarbeyla,9.4942,50.8122,77.22,79.0,14.0,33.08,SO,1722963815.0
atafu village,-8.5421,-172.5159,82.53,76.0,81.0,11.1,TK,1722963815.0
chom bueng,13.62,99.5917,77.88,84.0,100.0,5.66,TH,1722963815.0
tokar,18.4254,37.729,93.51,43.0,85.0,23.73,SD,1722963815.0
linkou,45.3,130.2833,70.43,91.0,100.0,1.83,CN,1722963815.0
morant bay,17.8815,-76.4093,89.22,66.0,90.0,9.98,JM,1722963815.0
elliot lake,46.3834,-82.6331,73.89,27.0,29.0,6.67,CA,1722963815.0
susuman,62.7833,148.1667,46.92,89.0,100.0,4.72,RU,1722963815.0
wailua homesteads,22.0669,-159.378,77.79,84.0,0.0,10.36,US,1722963815.0
shatki,55.1887,44.1249,66.99,72.0,89.0,3.22,RU,1722963815.0
golden,39.7555,-105.2211,85.05,45.0,40.0,3.0,US,1722963816.0
bodo,67.28,14.405,77.04,44.0,0.0,4.61,NO,1722963816.0
portland,45.5234,-122.6762,67.73,67.0,75.0,6.91,US,1722963175.0
ma'rib,15.4591,45.3253,91.17,27.0,63.0,13.02,YE,1722963821.0
carutapera,-1.195,-46.02,85.89,63.0,67.0,12.24,BR,1722963821.0
georgetown,5.4112,100.3354,82.33,83.0,20.0,2.3,MY,1722963821.0
kingston,17.997,-76.7936,93.16,70.0,20.0,6.91,JM,1722963821.0
selfoss,63.9331,-20.9971,61.5,57.0,82.0,2.68,IS,1722963821.0
yigo village,13.5361,144.8886,79.92,93.0,20.0,3.44,GU,1722963821.0
lorengau,-2.0226,147.2712,81.48,80.0,100.0,10.2,PG,1722963821.0
artesia,33.8658,-118.0831,87.01,70.0,0.0,3.44,US,1722963821.0
tazacorte,28.629,-17.9293,76.17,80.0,40.0,12.66,ES,1722963821.0
freetown,8.484,-13.2299,80.31,78.0,75.0,8.05,SL,1722963822.0
beau vallon,-20.4189,57.6953,71.83,78.0,40.0,1.14,MU,1722963822.0
nadi,-17.8,177.4167,64.4,77.0,20.0,5.75,FJ,1722963776.0
mount isa,-20.7333,139.5,60.57,44.0,20.0,6.91,AU,1722963822.0
ribeira grande,38.5167,-28.7,79.2,78.0,40.0,6.91,PT,1722963822.0
as sulayyil,20.4607,45.5779,100.65,11.0,100.0,8.01,SA,1722963822.0
kapuskasing,49.4169,-82.4331,66.29,45.0,40.0,13.8,CA,1722963822.0
wajir,1.7471,40.0573,89.56,29.0,20.0,8.05,KE,1722963735.0
ancud,-41.8697,-73.8203,47.17,71.0,24.0,6.58,CL,1722963776.0
colonia,50.9333,6.95,86.65,49.0,0.0,6.91,DE,1722963811.0
hermanus,-34.4187,19.2345,54.81,82.0,0.0,3.44,ZA,1722963822.0
gamay,12.3854,125.2979,77.16,91.0,100.0,2.8,PH,1722963822.0
cao bang,22.6667,106.25,76.93,95.0,100.0,1.68,VN,1722963823.0
kuta,-8.7233,115.1723,78.75,94.0,40.0,11.5,ID,1722963823.0
alice springs,-23.7,133.8833,44.15,76.0,0.0,0.0,AU,1722963823.0
isafjordur,66.0755,-23.124,50.04,81.0,75.0,16.11,IS,1722963823.0
belomorsk,64.5232,34.7668,51.46,78.0,2.0,7.29,RU,1722963823.0
les trois-ilets,14.539,-61.0361,87.71,70.0,75.0,14.97,MQ,1722963823.0
aracuai,-16.8497,-42.0703,87.12,33.0,9.0,11.92,BR,1722963823.0
king,47.4665,-121.8179,53.33,50.0,0.0,3.8,US,1722963823.0
sarmasu,46.75,24.1667,69.6,55.0,82.0,7.92,RO,1722963823.0
besisahar,28.2313,84.3761,69.67,90.0,100.0,1.45,NP,1722963823.0
balqash,46.8481,74.995,78.51,36.0,1.0,4.38,KZ,1722963823.0
wynyard,-41.0,145.7167,49.26,85.0,46.0,10.98,AU,1722963823.0
amga,60.8953,131.9608,44.02,97.0,44.0,1.19,RU,1722963823.0
jamestown,42.097,-79.2353,71.02,97.0,100.0,6.91,US,1722963824.0
same,-4.0667,37.7333,73.4,40.0,0.0,6.98,TZ,1722963824.0
ust-nera,64.5667,143.2,51.04,92.0,100.0,4.09,RU,1722963824.0
lautoka,-17.6167,177.4667,64.26,77.0,20.0,6.91,FJ,1722963672.0
lishui,28.4604,119.9103,76.96,88.0,100.0,1.59,CN,1722963824.0
siracusa,37.0881,15.2792,85.37,45.0,1.0,10.2,IT,1722963824.0
fuyuan,46.4333,127.0833,68.99,92.0,41.0,4.5,CN,1722963824.0
sungai udang,2.269,102.1427,80.87,83.0,20.0,3.44,MY,1722963824.0
petropavlovsk-kamchatsky,53.0452,158.6483,52.39,100.0,100.0,2.24,RU,1722963773.0
kodiak,57.79,-152.4072,54.91,100.0,100.0,10.36,US,1722963824.0
howard springs,-12.497,131.047,73.31,87.0,24.0,2.66,AU,1722963824.0
cabo san lucas,22.8909,-109.9124,88.75,73.0,77.0,4.0,MX,1722963678.0
oamaru,-45.0784,170.9801,44.38,55.0,4.0,6.85,NZ,1722963736.0
sinabang,2.4803,96.3801,76.82,94.0,100.0,5.37,ID,1722963825.0
trevelin,-43.0858,-71.4639,44.08,80.0,97.0,3.87,AR,1722963830.0
polyarnyy,69.1989,33.4478,64.58,51.0,31.0,5.97,RU,1722963830.0
yaounde,3.8667,11.5167,78.33,69.0,75.0,8.05,CM,1722963750.0
okulovka,58.4008,33.2908,65.32,74.0,95.0,3.58,RU,1722963830.0
college,64.8569,-147.8028,73.72,47.0,75.0,3.44,US,1722963830.0
surat thani,9.1667,99.25,82.18,93.0,40.0,2.3,TH,1722963830.0
revda,56.801,59.9303,58.73,95.0,55.0,2.13,RU,1722963830.0
la sarre,48.8002,-79.1996,66.24,41.0,6.0,9.22,CA,1722963700.0
kharkhorin,47.1975,102.8238,56.68,89.0,98.0,3.67,MN,1722963830.0
kavaratti,10.5669,72.642,79.75,87.0,100.0,8.23,IN,1722963830.0
ta`u,-14.2336,-169.5144,78.15,73.0,26.0,9.1,AS,1722963830.0
maumere,-8.6199,122.2111,75.85,86.0,20.0,3.71,ID,1722963830.0
bikenibeu village,1.3673,173.1241,82.36,78.0,20.0,4.61,KI,1722963831.0
nova vicosa,-17.8919,-39.3719,78.4,59.0,19.0,10.07,BR,1722963717.0
swakopmund,-22.6833,14.5333,55.98,81.0,16.0,3.0,NA,1722963831.0
san julian,21.0167,-102.1667,70.99,55.0,88.0,6.73,MX,1722963831.0
ulladulla,-35.35,150.4667,44.73,77.0,3.0,4.99,AU,1722963831.0
rio preto da eva,-2.6994,-59.6997,100.35,23.0,3.0,4.65,BR,1722963831.0
ghadamis,30.1337,9.5007,99.03,21.0,0.0,21.77,LY,1722963735.0
daru,-9.0763,143.2092,75.49,89.0,100.0,16.46,PG,1722963831.0
chita,52.0333,113.55,53.49,88.0,68.0,4.47,RU,1722963632.0
al bardiyah,31.7561,25.0865,82.58,65.0,0.0,15.43,LY,1722963831.0
gwio kura,12.6753,11.0682,84.51,63.0,85.0,9.15,NG,1722963831.0
patnos,39.2336,42.8634,77.14,21.0,2.0,4.27,TR,1722963831.0
nuuk,64.1835,-51.7216,47.01,100.0,100.0,17.27,GL,1722963832.0
namdrik,5.5994,168.1028,82.13,75.0,93.0,6.35,MH,1722963832.0
mount pearl,47.5166,-52.7813,70.45,89.0,100.0,27.63,CA,1722963832.0
lauro de freitas,-12.8944,-38.3272,80.62,65.0,20.0,11.5,BR,1722963653.0
petawawa,45.9001,-77.3328,71.58,55.0,75.0,2.3,CA,1722963832.0
kudahuvadhoo,2.6708,72.8944,82.71,73.0,100.0,3.78,MV,1722963832.0
shenjiamen,29.9576,122.298,80.89,91.0,37.0,6.33,CN,1722963832.0
port elizabeth,-33.918,25.5701,59.29,80.0,0.0,6.91,ZA,1722963632.0
udachny,66.4167,112.4,44.74,85.0,42.0,5.75,RU,1722963832.0
shiqian,27.5225,108.2281,75.63,88.0,25.0,4.21,CN,1722963832.0
priozersk,61.0393,30.1291,64.0,92.0,53.0,3.0,RU,1722963832.0
jiuquan,39.7432,98.5174,79.66,23.0,4.0,6.15,CN,1722963832.0
aykhal,66.0,111.5,45.07,83.0,9.0,6.11,RU,1722963832.0
morada nova,-5.1067,-38.3725,95.56,21.0,70.0,7.87,BR,1722963833.0
west island,-12.1568,96.8225,78.78,83.0,100.0,9.22,CC,1722963833.0
piranshahr,36.701,45.1413,77.36,21.0,0.0,6.62,IR,1722963833.0
new norfolk,-42.7826,147.0587,53.92,71.0,40.0,11.03,AU,1722963833.0
labrador city,52.9463,-66.9114,55.18,57.0,75.0,16.11,CA,1722963833.0
nguigmi,14.2495,13.1092,84.18,65.0,100.0,6.98,NE,1722963833.0
chonchi,-42.6128,-73.8092,49.12,75.0,67.0,3.53,CL,1722963833.0
ampara,7.2833,81.6667,80.24,84.0,98.0,3.06,LK,1722963833.0
sangueya,10.7,-14.3667,74.7,97.0,100.0,4.09,GN,1722963833.0
padangsidempuan,1.3667,99.2667,71.31,98.0,100.0,1.39,ID,1722963833.0
leua,48.2156,18.6071,80.49,34.0,22.0,7.67,SK,1722963833.0
jingzhou,30.3503,112.1903,83.21,75.0,39.0,8.3,CN,1722963838.0
alotau,-10.3069,150.4462,72.66,96.0,100.0,3.27,PG,1722963838.0
port alfred,-33.5906,26.891,55.18,84.0,0.0,2.13,ZA,1722963839.0
afaahiti,-17.75,-149.2833,73.27,83.0,83.0,16.69,PF,1722963839.0
douz,33.4663,9.0203,99.09,21.0,0.0,0.4,TN,1722963839.0
smara,26.7384,-11.6719,97.47,17.0,0.0,21.94,EH,1722963839.0
alliance,40.9153,-81.1059,85.64,79.0,94.0,8.01,US,1722963839.0
ilha de mocambique,-15.0342,40.7358,76.59,72.0,0.0,14.27,MZ,1722963839.0
boa vista,2.8197,-60.6733,87.78,62.0,40.0,8.05,BR,1722963839.0
gordes,38.9328,28.2894,79.61,29.0,0.0,16.87,TR,1722963839.0
taro,-8.3862,115.28,71.6,100.0,100.0,2.73,ID,1722963839.0
saudarkrokur,65.7461,-19.6394,49.35,92.0,99.0,7.02,IS,1722963839.0
okhotsk,59.3833,143.3,49.71,91.0,100.0,10.33,RU,1722963839.0
qui nhon,13.7667,109.2333,78.58,85.0,32.0,3.91,VN,1722963839.0
faya-largeau,17.9257,19.1043,93.18,41.0,81.0,9.51,TD,1722963734.0
pointe-noire,-4.7761,11.8635,75.27,73.0,20.0,5.75,CG,1722963840.0
punta arenas,-53.15,-70.9167,32.11,93.0,75.0,3.44,CL,1722963840.0
tindouf,27.6711,-8.1474,115.25,5.0,0.0,4.61,DZ,1722963840.0
iskitim,54.6366,83.3045,60.22,91.0,67.0,4.88,RU,1722963840.0
kerikeri,-35.2268,173.9474,46.94,91.0,33.0,2.57,NZ,1722963751.0
sao vicente,-23.9631,-46.3919,91.58,49.0,6.0,6.91,BR,1722963840.0
at taj,24.2049,23.2857,99.01,16.0,23.0,13.67,LY,1722963840.0
vila velha,-20.3297,-40.2925,82.35,75.0,20.0,12.66,BR,1722963666.0
jayapura,-2.5333,140.7,78.19,93.0,56.0,6.06,ID,1722963840.0
cooper's town,26.8667,-77.5167,84.06,79.0,99.0,18.72,BS,1722963840.0
manta,-0.95,-80.7333,80.38,69.0,100.0,9.22,EC,1722963841.0
zalari,53.5584,102.5065,58.68,93.0,100.0,12.28,RU,1722963841.0
macusani,-14.0833,-70.4333,44.78,56.0,83.0,12.39,PE,1722963841.0
tabou,4.423,-7.3528,76.75,78.0,97.0,10.02,CI,1722963841.0
cockburn town,21.4612,-71.1419,82.78,80.0,82.0,15.05,TC,1722963841.0
codrington,-38.2667,141.9667,45.79,96.0,78.0,11.3,AU,1722963841.0
ouani,-12.1322,44.4258,77.5,74.0,26.0,10.2,KM,1722963841.0
jhinjhak,26.5667,79.7333,86.49,70.0,100.0,7.9,IN,1722963841.0
quirinopolis,-18.4483,-50.4517,88.45,21.0,1.0,11.48,BR,1722963841.0
caburan,5.9181,125.6411,77.04,83.0,90.0,1.45,PH,1722963841.0
kalmunai,7.4167,81.8167,82.49,83.0,82.0,3.47,LK,1722963841.0
harper,4.375,-7.7169,76.77,77.0,98.0,9.8,LR,1722963841.0
bam,29.106,58.357,99.81,10.0,3.0,8.81,IR,1722963842.0
san patricio,28.017,-97.5169,92.91,46.0,0.0,1.34,US,1722963842.0
ayame,5.6083,-3.1563,78.53,71.0,98.0,8.39,CI,1722963842.0
dunedin,-45.8742,170.5036,40.8,91.0,5.0,5.23,NZ,1722963572.0
khadan khak,30.7477,67.7085,82.67,48.0,47.0,2.53,PK,1722963842.0
ati,13.2154,18.3353,83.64,64.0,96.0,10.89,TD,1722963842.0
nadym,65.5333,72.5167,45.41,71.0,4.0,13.04,RU,1722963842.0
quepos,9.4236,-84.1652,83.37,77.0,64.0,6.4,CR,1722963842.0
bolu,40.6667,31.5833,66.42,69.0,5.0,3.98,TR,1722963842.0
katsuren-haebaru,26.3369,127.8719,84.58,92.0,20.0,5.75,JP,1722963842.0
soio,-6.1349,12.3689,70.9,78.0,13.0,7.81,AO,1722963847.0
grand-bourg,15.8835,-61.3148,89.55,74.0,47.0,14.88,GP,1722963848.0
antofagasta,-23.65,-70.4,60.08,76.0,50.0,11.83,CL,1722963712.0
turpan,42.9333,89.1667,95.59,22.0,100.0,9.31,CN,1722963848.0
onguday,50.75,86.15,56.8,85.0,73.0,1.81,RU,1722963848.0
taltal,-25.4,-70.4833,62.49,67.0,2.0,7.43,CL,1722963848.0
kidal,18.4411,1.4078,104.58,19.0,64.0,2.3,ML,1722963848.0
micheweni,-4.9667,39.8333,77.56,76.0,63.0,12.71,TZ,1722963848.0
lompoc,34.6391,-120.4579,80.74,72.0,0.0,9.22,US,1722963848.0
vanino,49.0869,140.2543,62.56,97.0,9.0,1.41,RU,1722963848.0
juegang,32.3174,121.1855,78.66,93.0,8.0,6.4,CN,1722963848.0
harstad,68.799,16.5293,76.39,53.0,0.0,5.99,NO,1722963848.0
fale old settlement,-9.3852,-171.2468,81.99,78.0,100.0,12.59,TK,1722963848.0
chichen-itza,20.6667,-88.5667,89.65,74.0,75.0,0.0,MX,1722963849.0
constantia,44.1833,28.65,68.7,81.0,90.0,16.64,RO,1722963846.0
yeppoon,-23.1333,150.7333,64.26,87.0,98.0,2.86,AU,1722963849.0
klyuchi,52.2667,79.1667,68.67,68.0,45.0,2.01,RU,1722963849.0
oranjestad,12.524,-70.027,87.75,74.0,40.0,18.41,AW,1722963674.0
gwoza,11.1036,13.713,78.48,77.0,69.0,7.25,NG,1722963849.0
panama city beach,30.1766,-85.8055,93.99,61.0,0.0,12.66,US,1722963849.0
yeniseysk,58.4497,92.1703,61.03,97.0,99.0,3.98,RU,1722963849.0
downham market,52.6029,0.379,69.78,77.0,75.0,6.91,GB,1722963849.0
moose jaw,50.4001,-105.5344,73.67,49.0,40.0,5.75,CA,1722963849.0
grand falls-windsor,48.9332,-55.6649,61.2,75.0,97.0,13.24,CA,1722963685.0
oroqen zizhiqi,50.5667,123.7167,60.49,97.0,32.0,5.14,CN,1722963849.0
mendota,36.7536,-120.3816,90.95,14.0,1.0,4.83,US,1722963663.0
pipirig,47.25,26.0667,62.69,91.0,99.0,3.15,RO,1722963850.0
luderitz,-26.6481,15.1594,58.39,67.0,4.0,8.3,NA,1722963850.0
ubatuba,-23.4339,-45.0711,75.06,50.0,1.0,3.6,BR,1722963850.0
malaga,36.7202,-4.4203,93.18,51.0,20.0,11.5,ES,1722963707.0
saipan,15.1355,145.701,81.3,89.0,0.0,4.61,MP,1722963850.0
kapa'a,22.0752,-159.319,79.12,84.0,0.0,10.36,US,1722963850.0
bel ombre,-4.6167,55.4167,78.64,78.0,20.0,11.5,SC,1722963850.0
axim,4.8699,-2.2405,76.53,78.0,86.0,10.69,GH,1722963850.0
magumeri,12.1131,12.8274,77.92,77.0,99.0,8.37,NG,1722963850.0
nago,26.5881,127.9761,84.63,88.0,100.0,5.82,JP,1722963850.0
san andres,12.5847,-81.7006,78.82,100.0,75.0,4.61,CO,1722963850.0
nookat,40.2671,72.6207,72.36,38.0,25.0,8.41,KG,1722963850.0
pocahontas,36.2615,-90.9712,93.07,46.0,0.0,8.05,US,1722963851.0
haiku-pauwela,20.9219,-156.3051,74.25,80.0,20.0,10.36,US,1722963851.0
kamen'-rybolov,44.7481,132.0403,68.72,99.0,100.0,7.05,RU,1722963851.0
luziania,-16.2525,-47.9503,80.98,27.0,1.0,10.45,BR,1722963640.0
smithers,54.7804,-127.1743,59.32,58.0,40.0,6.91,CA,1722963715.0
tobelo,1.7284,128.0095,80.15,82.0,98.0,1.36,ID,1722963851.0
naifaru,5.4444,73.3657,81.63,81.0,100.0,7.9,MV,1722963851.0
longyearbyen,78.2186,15.6401,49.84,87.0,75.0,11.5,SJ,1722963793.0
nanakuli,21.3906,-158.1547,78.75,75.0,0.0,3.44,US,1722963851.0
